,0
5586,0
72602,0
82467,0
134347,0
269145,0
14989,0
61382,0
89978,0
397139,0
80881,0
82648,0
94309,0
31173,0
14388,0
70355,0
16973,0
11558,0
221729,0
96459,0
176546,0
265695,0
58633,0
58109,0
78220,0
88545,0
2981,0
90368,0
65103,0
3712,0
69043,0
82624,0
132805,0
3592,0
231432,0
91180,0
179066,0
30444,0
65248,0
350295,0
121597,0
8908,0
91239,0
213685,0
138956,0
21095,1
93183,0
9989,1
15902,0
804,0
330144,0
56743,0
59924,0
22642,0
342852,0
83068,0
164936,0
32292,0
17485,0
107841,0
34555,0
131785,0
97395,0
7434,0
216642,0
104049,0
87589,0
37564,0
102444,0
83234,0
307658,0
10166,0
81853,0
67639,0
62473,0
46200,0
220892,0
283682,0
87124,0
98992,0
95636,0
35661,0
197873,0
27581,0
419306,0
36199,0
82452,0
38274,0
82669,0
322832,0
122882,0
41475,0
99189,0
60210,0
99756,0
36143,0
10420,0
39753,0
81586,0
93127,0
60685,0
294614,0
87996,0
2523,0
130709,0
88741,0
230598,0
103658,0
86367,0
67076,0
50246,0
332841,0
71252,0
74898,0
99937,0
215308,0
187689,0
272178,0
109685,0
34522,0
118286,0
169552,0
19354,0
71705,0
75022,0
127352,0
120434,0
89236,0
192628,0
130792,0
85295,0
10485,0
213641,0
59,0
102614,0
213258,0
143288,0
81637,0
54078,0
154715,0
94082,0
28945,0
28044,0
103425,0
272743,0
15368,0
213247,0
114792,0
100335,0
83225,0
39210,0
122357,1
181811,0
124280,0
104542,0
21137,0
6790,1
7628,0
198657,0
32291,0
43804,0
6991,0
46351,0
310702,0
224851,0
180369,0
48666,0
95069,0
88237,0
18287,0
64513,0
113011,0
103587,0
102890,0
23945,0
132074,0
168715,0
139536,0
23950,0
265123,0
4037,0
396628,0
19547,0
331232,0
119684,0
101382,0
96509,0
159524,0
50967,0
132351,0
38832,0
47658,0
36423,0
9349,0
42092,0
34685,0
29667,0
122377,1
115129,0
227881,0
23147,0
16754,0
490,0
41724,0
93876,0
9636,0
51459,0
324634,0
22146,0
68866,0
17658,0
204919,0
95128,0
79144,0
155423,0
157979,0
93643,0
8731,0
63788,0
103790,0
276280,0
304214,0
107023,0
86928,0
57556,0
6711,0
166936,0
356273,0
76772,0
69810,0
59417,0
6912,0
183079,0
31395,0
229024,0
18918,0
165940,0
86508,1
363438,0
9654,0
41633,0
204047,0
57756,0
106501,0
35120,0
288254,0
284443,0
47587,0
50786,0
222434,0
123783,0
32287,0
84752,0
94105,0
135416,0
7858,0
84570,0
202657,0
167605,0
74624,1
92505,0
76451,0
106282,0
94214,0
271628,0
216884,0
6102,0
55691,0
7395,0
158216,0
40491,0
55779,0
4901,0
119363,0
78734,0
56797,0
108841,0
55890,0
49898,0
110796,0
144074,0
72433,0
327934,0
222246,0
83896,0
220426,0
107407,0
55498,0
112112,0
22630,0
8669,0
43355,0
23825,0
58441,0
48912,0
33976,0
108480,0
402524,0
30411,0
106615,0
43638,0
95706,0
186518,0
25376,0
78581,0
39742,0
49475,0
221515,0
130443,0
90084,0
40125,0
194019,0
208293,0
58478,0
178961,0
127717,0
39354,0
226861,0
80203,0
115208,0
87712,0
9644,0
70231,0
11353,0
182804,0
133707,0
93052,0
1763,0
24063,0
23322,0
2032,0
62123,0
114423,0
19416,0
101865,0
37050,0
58463,0
322610,0
96928,0
73009,0
241511,0
250461,0
92270,0
38763,0
66300,0
108949,0
81494,0
419270,0
88409,0
153504,0
193669,0
119616,0
25905,0
86727,0
306134,0
50668,0
9674,0
125466,0
80538,1
35298,0
176124,0
102769,0
64090,0
87659,0
99522,1
41031,0
70879,0
48277,0
64913,0
319991,0
108614,0
11306,0
115787,0
142076,0
313763,0
152928,0
130039,0
131942,0
89808,0
84740,0
58506,0
61954,0
62706,0
83326,0
35147,0
105105,0
108978,0
186162,0
108,0
68278,0
65167,0
139407,0
181369,0
340732,0
80709,0
58330,0
91209,0
36453,0
56202,0
50573,0
75290,0
57644,0
44878,0
84575,0
227117,0
231897,0
95471,0
163477,0
63179,0
51278,0
29120,0
31288,0
31241,0
50470,0
5247,0
88193,0
39915,0
31162,1
52197,0
157737,0
99169,0
96693,0
32438,0
227492,0
14048,0
80832,0
91001,0
32241,0
2747,0
44349,0
62826,0
228934,0
223492,0
61168,0
120843,0
34602,0
215366,0
55650,0
38467,0
72937,0
25822,0
409791,0
66022,0
95576,0
397307,0
99727,0
105302,0
49429,0
57975,0
95545,0
361455,0
86916,0
83535,0
48577,0
115156,0
213463,0
38986,0
91733,0
229683,0
125400,0
83110,0
72297,0
17558,0
365201,0
21571,0
87054,0
6325,0
82821,0
68571,0
186520,0
405087,0
4242,0
91273,0
69363,0
264547,0
150147,0
190657,0
44312,0
239804,0
36583,0
26116,0
47991,0
21655,0
355870,0
394979,0
77613,0
99142,0
9372,0
271670,0
17020,0
26979,0
117219,0
98068,0
19862,0
60743,0
115009,0
43594,0
173364,0
52663,0
41399,0
115260,0
151196,0
104277,0
219452,0
163957,0
24418,0
24327,0
50088,0
47499,0
78143,0
26918,0
168037,0
7680,0
69529,0
96624,0
32240,0
43615,0
137999,0
210805,0
47970,0
40315,0
90785,0
44316,0
1608,0
114941,0
80849,0
79210,0
110060,0
58605,0
61980,0
124274,0
230944,0
42128,0
39822,0
269195,0
56416,0
200205,0
66430,0
46317,0
40352,0
93604,0
35508,0
17083,0
45774,0
98219,0
55386,0
79583,0
135943,0
166929,0
30237,0
16624,0
34517,0
71336,0
17310,0
9812,0
12731,0
4853,0
19144,0
218512,0
72535,0
275028,0
72870,0
62549,0
102973,0
112519,0
88142,0
120649,0
18051,0
95508,0
26051,0
39331,0
48053,0
66708,0
94585,0
33056,0
165024,0
118626,0
1670,0
332097,0
255655,0
50633,0
233806,0
90062,0
50635,0
173805,0
87889,0
1065,0
70529,0
44823,0
32836,0
5278,0
24366,0
13248,0
182081,0
373217,0
59271,0
45095,0
100546,0
119456,0
203721,0
151418,0
143538,0
67703,0
59443,0
68865,1
93608,0
16319,0
119294,0
74907,0
23056,0
44946,0
163568,0
154215,0
126812,0
65187,0
58268,0
46533,0
88988,0
116036,0
73517,0
34482,0
63666,0
75271,0
57866,0
5906,0
151026,0
235413,0
54942,0
141874,0
76097,0
94510,0
10425,0
86015,0
100189,0
95259,0
93007,0
49576,0
94361,0
21047,0
187961,0
76337,0
2944,0
230758,0
97404,0
67078,0
92779,0
380797,0
30141,0
73151,0
21426,0
70135,0
52241,0
61641,0
127562,0
145938,0
62554,0
43386,0
124772,0
100366,0
90762,0
232,0
3563,0
357438,0
75301,0
367067,0
42209,0
129968,0
161657,0
15278,0
30472,0
304199,0
151702,0
114868,0
229963,0
133104,0
122308,0
36009,0
74114,0
159749,0
21258,0
28257,0
246467,0
399811,0
68585,0
11442,0
82757,0
316565,0
38795,1
397502,0
60575,0
233652,0
3154,0
346104,0
82061,0
284118,0
37322,0
59529,0
287327,0
81515,0
30866,0
13075,0
378016,0
263846,1
84739,0
21447,0
151659,0
85028,0
73863,0
27742,0
64587,0
79098,1
81463,0
91908,0
202736,0
395278,0
37674,0
17790,0
75553,0
78222,0
372370,0
92535,0
31953,0
112974,0
174443,0
48799,0
37455,0
96482,0
16301,0
77503,0
284820,0
267645,0
29858,0
167549,0
171317,0
37464,0
105218,0
327947,0
4447,0
6586,0
331484,0
53206,0
13910,0
78982,0
174309,0
39431,0
41378,0
210134,0
8721,0
13701,0
60534,0
2640,0
68037,0
161226,0
109654,0
70696,0
86947,0
207730,0
111991,0
344475,0
130856,0
97502,0
72094,0
80789,0
165050,0
124313,0
101808,0
44772,0
7788,0
15998,0
110047,0
173839,0
78177,0
322339,0
80952,0
277436,0
18237,0
38312,0
75458,0
60476,0
29360,0
28037,0
76460,0
83382,0
13149,0
131441,0
126375,0
70202,0
42086,0
126611,0
124340,0
30868,0
123837,0
247943,0
160213,0
44199,0
183302,0
221901,0
85120,0
28576,0
15294,0
15842,0
1444,0
37036,0
101138,0
69312,0
33531,0
67792,0
46714,0
413525,0
279487,0
14897,0
97295,0
129796,0
35866,0
30813,0
34427,0
31351,0
20528,0
13662,0
32382,0
97137,0
106930,0
360127,0
124628,0
132400,0
24829,0
62891,0
106565,0
53771,0
53017,0
126905,0
83527,0
203070,0
147138,0
75579,0
87886,0
55364,0
338934,0
18802,0
131573,0
218667,0
375530,0
82658,0
91246,0
106342,0
128033,0
60228,0
27681,0
93742,0
97841,0
174360,0
55422,0
13487,0
392927,0
31289,0
54500,0
338473,0
28526,0
39168,0
99949,0
10151,0
13428,0
110740,0
41097,0
20457,0
58255,0
101443,0
13505,0
31670,0
66480,0
54114,0
34565,0
268286,0
61458,0
61670,0
10892,0
52971,0
132238,0
112093,0
20516,0
384239,0
117405,0
70990,0
14306,0
1653,0
18347,0
144426,0
77786,0
26409,0
18111,0
77615,0
3435,0
145178,0
182408,0
27970,0
19525,0
4906,0
147984,0
149076,0
94685,0
109723,0
32997,0
225368,0
136343,0
46278,0
23528,0
158569,0
300209,0
29758,0
48148,0
229947,0
67851,0
127844,0
85965,0
11179,0
77993,0
193534,0
33696,0
36783,1
85249,0
17841,0
7591,0
72326,0
36910,0
190335,0
195190,0
34831,0
19347,0
120779,0
80406,0
95683,0
42837,0
420659,0
101134,0
122819,0
83301,0
36947,0
47595,0
27696,0
49644,0
92073,0
21052,0
90491,0
298883,0
13352,0
65780,0
27757,0
59207,0
91258,0
70585,0
268440,0
87706,0
18559,0
202401,0
161087,0
126363,0
10726,0
128586,0
156089,0
375368,0
174637,0
386482,0
50466,0
56530,0
78963,0
54728,0
33230,0
46400,0
71223,0
50715,0
54973,0
126885,0
67920,0
11639,0
71986,0
8717,0
142069,0
95805,0
24580,0
103924,0
116141,0
311093,0
289237,0
180751,0
31545,0
111347,0
89044,0
23059,0
159037,0
68062,0
338836,0
50315,0
122017,0
74231,0
201527,0
74147,0
58534,0
73115,0
67045,0
104212,0
124969,0
86373,0
101583,0
52163,0
47461,0
38214,1
25135,1
78487,0
129935,0
307493,0
61811,0
90899,0
104685,0
89296,0
66936,0
26811,0
111334,0
85281,0
24082,0
195157,0
73864,0
63406,0
63129,0
400786,0
103631,0
31834,0
116800,0
5571,0
390503,0
148410,0
140042,0
226158,0
3314,0
109606,0
47278,0
217524,0
90286,0
116536,0
116207,0
123630,0
347073,0
115142,1
18524,0
45692,0
127763,0
31975,0
51662,0
36440,0
218782,0
2915,0
234817,0
15846,0
234584,0
123660,0
28101,0
64804,0
170415,0
92480,0
61388,0
87573,0
27281,0
116384,0
160814,0
23384,0
104329,0
58548,0
191027,0
40572,0
21171,0
83688,0
199024,0
75166,0
10275,0
126786,0
47297,0
19909,0
316381,0
45264,0
35646,0
21712,0
103982,0
367685,0
292585,0
46090,0
57281,0
137819,0
58994,0
54788,0
83242,0
67088,0
284177,0
38320,0
58856,0
95906,0
243471,0
82096,0
6844,0
153369,0
56027,0
119897,0
153741,0
81922,0
175932,0
36079,0
38637,0
408004,0
103543,0
86129,0
8517,0
114299,0
101085,0
49091,0
2853,0
51591,0
94145,0
105999,0
42158,0
93856,0
50701,0
43315,0
49932,0
103936,0
353820,0
22534,0
162176,0
66926,0
51796,0
210994,0
215567,0
269444,0
82415,0
301870,0
53021,0
310019,0
115410,0
52764,0
207231,0
139447,0
361043,0
2977,0
23464,0
68973,0
35040,0
180711,0
163411,0
101972,0
70929,0
142744,0
28688,0
53190,0
236073,0
21222,0
265422,0
46643,0
64344,0
137320,0
153308,0
149806,0
207478,0
102796,0
81342,0
15239,0
78349,0
73369,0
53114,0
13683,0
172202,0
396351,0
119276,0
33555,0
47849,0
96120,0
142451,0
67791,0
404580,0
21436,0
6013,0
125474,0
5066,0
47203,0
50109,0
57206,0
97674,0
375083,0
229704,0
329027,0
60942,0
20880,0
86270,0
181941,0
47283,0
102634,0
90773,0
101001,1
35436,0
214699,0
21958,1
51917,0
35321,0
77592,0
56759,0
39440,0
12723,0
98915,0
6587,0
26852,0
79087,0
81708,0
196015,0
40113,0
187883,0
5103,0
4698,0
259269,0
11792,0
89626,0
14485,0
222464,0
99992,0
18075,0
91405,0
359817,0
239464,0
32846,0
186872,0
48829,0
43002,0
19787,0
22819,0
303404,0
7714,0
82564,0
83667,0
157660,0
87786,0
68442,0
116004,0
7046,0
4505,0
109469,0
131697,0
138162,0
107238,0
218345,0
179625,0
89168,0
413478,0
206504,0
113122,0
34439,0
89130,0
59098,0
11547,0
25135,0
52883,0
69881,0
154505,0
56134,0
71340,0
24287,0
156491,0
364788,0
198358,0
28978,0
218615,0
208978,0
87459,0
42262,0
46257,0
167646,0
111577,0
238177,0
119059,0
57895,0
31247,0
28129,0
395210,0
132200,0
111646,0
110825,0
4245,0
168793,0
70259,0
273337,0
100807,0
111620,0
37646,0
87883,0
58802,0
296027,0
166015,0
256291,0
93471,0
33674,0
241674,0
54668,0
26638,0
50589,0
278147,0
52651,0
309524,0
61543,0
60074,0
128659,0
141729,0
79820,0
112157,0
189877,0
136786,0
74248,0
89641,0
21274,0
378487,0
105698,0
20052,0
228130,0
51371,0
44236,0
101228,0
100760,0
403,0
98269,0
21079,0
38746,0
25272,0
231667,0
118353,0
59440,0
138419,0
65437,0
118253,0
105611,0
17146,0
335285,0
74832,0
59678,0
289073,0
186582,0
47007,0
316356,0
93272,0
73961,0
249133,0
57359,0
75270,0
61450,0
231623,0
16473,0
22068,0
45648,0
67717,0
98623,0
117330,0
98415,0
743,0
155162,0
60285,0
118522,0
120943,0
92920,0
71435,0
119667,0
196797,0
92703,0
20864,0
112918,0
47217,0
115419,0
14577,0
83112,0
320201,0
165883,0
281025,0
46997,0
120047,0
59133,1
157747,0
92269,0
88702,0
25993,0
55560,0
76996,0
99750,0
77808,0
114833,0
99462,0
60586,0
53952,0
13499,0
42689,0
43148,0
57963,0
94562,0
35585,0
86327,0
217875,0
79435,0
92238,0
27897,0
233217,0
90799,0
176065,0
17842,0
209704,0
23058,0
26454,0
147855,0
404093,0
61478,0
94503,0
109017,0
63407,0
67377,0
62291,0
70390,0
22743,0
73998,0
100577,0
146951,0
38858,0
97056,0
121828,0
86213,0
28179,0
120356,0
11756,0
72767,0
86193,0
25729,0
176952,0
36256,0
94503,0
77258,0
113349,0
33268,0
87225,0
165276,0
185549,0
50954,0
58416,0
119426,0
175677,0
88558,0
171187,0
262483,0
89188,0
218933,0
180843,0
112904,0
72337,0
82058,0
20985,0
41374,0
39221,0
51288,0
62376,0
51674,0
79478,0
103287,0
121177,0
37372,0
102226,0
35260,0
51902,0
16360,0
102092,0
100376,0
222621,0
12581,0
69868,0
193872,0
49947,0
78125,0
98921,0
75617,0
21283,0
55650,0
9698,0
285906,0
82881,0
171447,0
404183,0
75613,0
213207,0
52531,0
88067,0
98343,0
149331,0
23369,0
283036,0
13394,0
417981,0
129777,0
159448,0
16423,0
126369,0
20440,0
72577,0
65253,0
30677,0
255163,0
100091,0
102114,0
67640,0
99918,0
173662,0
120924,1
54939,0
33676,0
9,0
40015,0
3202,0
925,0
67797,0
11361,0
79367,0
35246,0
58317,0
112484,0
5186,0
98362,0
210023,0
97024,0
76208,0
82028,0
7843,0
52543,0
102890,0
6292,1
81437,0
183508,0
246329,0
34300,0
6390,0
16808,0
207484,0
249283,0
196228,0
106456,0
26142,0
43496,0
112758,0
39476,1
27589,0
215065,0
71195,0
171498,0
51324,0
13218,1
98035,0
67311,0
15622,0
119908,0
82444,0
81478,0
34807,0
104804,0
365433,0
181936,0
130075,0
62465,0
47342,0
56935,0
88182,0
65849,0
48800,0
13594,0
115292,0
16401,0
98211,0
218781,0
221362,0
162055,0
105087,0
18646,0
107869,0
82389,0
100918,0
73469,0
34243,0
401210,0
66465,0
24405,0
99736,0
88594,0
318574,0
61812,0
33755,0
112691,0
48108,0
13945,0
10908,0
120601,0
99907,0
4467,0
42167,0
32856,0
69904,0
252120,0
261819,0
78565,0
60588,0
134872,0
29388,0
12284,0
3826,0
134579,0
6505,0
95515,0
13192,0
351048,0
130747,0
40458,0
53425,0
102420,0
55527,0
109775,0
77026,0
94470,0
93912,0
90134,0
148668,0
172567,0
28483,0
17107,0
57796,0
370206,0
141029,0
216615,0
34866,0
139699,0
135914,0
42054,0
816,0
49552,0
286915,0
181249,0
92960,0
86711,0
21787,0
131569,0
43440,0
109722,0
20627,0
27505,0
264742,0
115982,0
6901,0
46210,0
14223,0
208721,0
100947,0
68987,0
19930,0
64127,0
366605,0
90463,0
4503,0
370605,0
41412,0
117233,0
126694,0
61547,1
41690,0
115320,0
172746,0
40895,0
22402,0
58219,0
112052,0
61649,0
371800,0
22531,0
48306,0
30519,0
301193,0
113054,0
6759,0
189026,0
68256,0
64923,0
16260,0
57948,0
92012,0
94800,0
34935,0
94784,0
108088,0
44194,0
76422,0
159566,0
87293,0
158629,0
172558,0
28375,0
214489,0
12164,0
98950,0
412718,0
8038,0
270202,0
67485,0
97968,0
37004,0
144871,0
36661,0
22802,0
101956,0
23677,0
31718,0
406997,0
40313,0
13551,0
772,0
43265,0
86550,0
401593,0
185686,0
56583,0
152226,0
7676,0
5298,0
63670,0
85291,0
104603,0
35153,0
144246,0
40708,0
6387,0
74497,0
1068,0
11874,0
14212,0
214770,0
19012,0
36172,0
86001,0
45539,0
87627,0
51522,0
55642,0
14496,0
84634,0
68957,0
71130,0
5837,0
22422,0
90909,0
72176,0
240356,0
34940,0
118809,0
52511,0
6838,0
156819,0
353450,0
54338,0
29481,0
104425,0
98533,0
37103,0
54136,0
232702,0
78158,0
44247,0
173989,0
36021,0
275559,0
20400,0
88677,0
34154,0
419608,0
84982,0
2075,0
170402,0
206936,0
36911,0
168289,0
55969,0
183575,0
54749,0
81629,0
394029,0
21995,0
355495,0
381252,0
77071,0
80110,0
7291,0
43647,0
29648,0
103770,0
5243,0
12455,0
110852,0
115710,0
99132,0
19026,0
136305,0
37364,0
2238,0
57221,0
51232,0
92794,0
93651,0
75664,0
55599,0
25109,0
95785,0
27787,0
92523,0
119901,0
67533,0
67321,0
267306,0
295332,0
119593,0
81059,0
103098,0
41023,0
77959,0
12248,0
119584,0
22962,0
225919,0
125749,0
89004,0
119532,0
23125,0
21785,0
88584,0
76929,0
36908,0
291611,0
5378,0
412887,0
31999,0
100807,0
35864,0
5140,0
181196,0
82466,0
26387,0
99723,0
100662,0
76083,0
27770,0
111626,0
64110,0
296738,0
246745,0
33645,0
396726,0
154094,0
50138,0
2561,0
63545,0
138084,0
11412,0
114495,0
57360,0
75982,0
55327,0
22729,0
215295,0
149626,0
126335,0
60052,0
203755,0
21588,0
90735,0
11811,0
196913,0
155782,0
38999,0
183738,0
56866,0
108522,0
7707,0
346235,0
354358,0
79570,0
60648,0
156403,0
153843,0
58610,0
86835,0
369673,0
41836,0
104533,0
82190,0
26064,0
100577,0
98771,0
6132,0
334954,0
86952,0
245664,0
25267,0
211226,0
88520,0
28119,0
97945,0
55718,0
83558,0
76711,0
190250,0
10402,0
48714,0
60995,0
29300,0
150391,0
300534,0
218419,0
119902,0
90258,0
78590,0
20239,0
109253,0
71264,0
143218,0
119694,0
259290,0
24940,0
42166,0
100350,0
67094,0
1182,0
71838,0
57058,0
42483,0
2127,0
68197,0
96708,0
26364,0
18189,0
45082,0
58572,0
131630,0
180481,0
84387,0
70494,0
100919,0
73858,0
86815,0
191072,0
19744,0
41577,0
91817,0
374930,0
68316,0
118838,0
49914,0
47574,0
115318,0
96257,0
87718,0
64529,0
63837,0
54235,0
6293,0
55716,0
10644,0
84749,0
69521,0
323068,0
5342,0
181031,0
12223,0
166598,0
17915,0
48166,0
273128,0
125871,0
38014,0
77265,0
82231,0
54049,0
81188,0
39582,0
76902,0
227123,0
414,0
25059,0
338984,0
237682,0
144137,0
294950,0
58289,0
23279,0
38564,0
92802,0
11133,0
82376,0
122398,0
125555,0
67950,0
224610,0
145759,0
297013,0
39381,0
4062,0
54147,0
44976,0
47074,0
348364,0
67621,0
2266,0
33218,0
41090,0
181403,0
72014,0
4370,0
20839,0
13272,1
24088,0
182000,0
107272,0
17286,1
45796,0
39400,0
82088,0
83686,0
100981,0
58811,1
2203,0
72773,0
47168,0
79559,0
1456,0
72382,0
13910,0
351034,0
363384,0
44402,0
10053,0
54066,0
20128,0
131879,0
29969,0
37400,0
45117,0
75139,0
59015,0
91173,0
174431,0
126833,0
5568,0
66531,0
203320,0
47412,0
33256,0
217718,0
82965,0
9332,0
45725,0
264631,0
106812,0
88803,0
49087,0
180777,0
101326,0
47559,0
73238,0
15349,0
188956,0
367409,0
54532,0
33763,0
62641,0
98896,0
74085,0
101817,0
212627,0
90392,0
42671,0
82585,0
14886,0
21580,0
1966,0
123820,0
233131,0
66612,0
225680,0
37717,0
59300,0
172288,0
128412,0
111250,0
72097,0
83291,0
10142,0
13679,0
202330,0
38129,0
31568,0
3705,0
95412,0
294223,0
171831,0
62045,0
71855,0
22905,0
92822,0
193279,0
394730,0
218285,0
27116,0
358199,0
113608,0
14940,0
85965,0
2770,0
70661,0
6246,0
361451,0
27113,0
419439,0
3989,0
22658,0
9711,0
15994,0
56672,0
67520,0
311912,0
195077,0
357927,0
310289,0
41893,0
182789,0
97194,0
19365,0
152996,0
62159,0
42427,0
105835,0
118322,0
7494,0
15017,0
145393,0
184878,0
152403,0
7532,0
35459,0
71272,0
169651,0
341583,0
64249,0
382920,0
6418,0
388379,0
122545,0
86649,0
29353,0
93933,0
137827,0
94085,0
89668,0
58790,0
61220,0
77187,0
294272,0
28420,0
39987,0
114333,0
29824,0
157792,0
59832,0
26003,0
155468,0
90106,0
75452,0
22877,0
259590,0
15651,0
20371,0
86134,0
54695,0
81047,0
52720,0
77301,0
32253,0
85024,0
18619,0
75729,0
262119,0
83225,0
120731,0
419533,0
37925,0
34914,0
91267,0
52336,0
47425,0
70488,0
92932,0
54054,0
42416,0
186330,0
25786,0
169046,0
260241,0
239544,0
300018,0
58078,0
122514,0
115610,0
68560,0
137678,0
114111,0
184725,0
354246,0
6784,0
57027,0
79138,0
57605,0
24934,0
332582,0
196722,0
198309,0
116156,0
71428,0
386318,0
95211,0
61820,0
109449,0
5127,0
11724,0
88624,0
29618,0
113786,0
89240,0
34275,0
49141,0
28220,0
53772,0
62989,0
14419,0
149150,0
28462,0
11411,0
23001,0
70823,0
43531,0
304963,0
90910,0
96813,0
10802,0
3982,0
60520,0
74588,0
94461,0
78428,0
400197,0
1234,0
115591,0
268409,0
364064,0
235135,0
113650,0
70273,0
8794,0
4728,0
93562,0
83216,0
72034,0
20243,0
93180,0
94565,0
64966,0
76070,0
150475,0
93918,1
7807,0
23630,0
195903,0
10511,0
216617,0
19164,0
121565,0
23384,0
163177,0
389486,0
100261,0
79153,0
48011,0
37382,0
228039,0
31114,0
45294,0
95338,0
107348,0
59054,0
2187,0
73618,0
59622,0
74498,0
234376,0
304065,0
67470,1
118587,0
34613,0
42412,0
126882,0
55913,0
117290,0
226629,0
85231,0
195898,0
45887,0
181970,0
130408,0
120371,0
44408,0
85227,0
35293,0
47426,0
252138,0
83508,0
175136,0
23900,0
92738,0
67073,0
66766,0
106338,0
44774,0
286816,0
412820,0
9211,0
20282,0
126688,0
37470,0
301106,0
17219,0
2401,0
51313,0
148844,0
95897,0
64313,0
48504,0
364790,0
9680,0
213250,0
263429,0
87781,0
313877,0
93008,0
325761,0
103951,0
15751,0
105998,0
104070,0
83949,0
46324,0
232463,0
114765,0
63341,0
101032,0
74025,0
44013,0
113843,0
106938,0
119118,0
50537,0
51535,0
44361,0
105032,0
150787,0
73418,0
92391,0
43467,0
170736,0
181413,0
61469,0
155303,0
67430,0
234092,0
100207,0
110893,0
92692,0
20541,0
86065,0
306833,0
10435,0
12311,0
70370,0
183120,0
127011,0
99155,0
350848,0
17962,0
361059,0
94935,0
43448,0
74777,0
58813,0
128098,0
74730,0
97733,0
53269,0
194373,0
169972,0
69305,0
1919,0
54080,1
5118,0
30306,0
165543,0
46704,0
410003,0
401090,0
216595,0
91222,0
84483,0
307426,0
137899,0
8074,0
341399,0
190618,0
339817,0
122260,0
93477,0
40240,0
154787,0
63446,0
37110,0
52200,0
120676,0
166530,1
29257,0
45651,0
24090,0
334590,0
83359,0
196773,0
202499,0
414588,0
178,0
90829,0
6027,0
14778,0
45367,0
19686,1
79194,0
25543,0
162551,0
106376,0
415324,0
108670,0
34805,0
176239,0
13157,0
121066,0
388604,0
24458,0
328524,0
1402,0
128514,0
75513,0
130390,0
185435,0
409973,0
143661,0
95973,0
147711,0
29768,0
31167,0
17719,0
43316,0
138069,0
47978,0
122368,0
339905,0
38039,0
368034,0
19044,0
86256,0
65582,0
253103,0
365292,0
127457,0
217148,0
24048,0
75647,0
96024,0
129801,0
23008,0
14165,0
100679,0
60485,0
88927,0
47731,0
297620,0
108009,0
47201,0
68212,0
176863,0
11342,0
319340,0
338087,0
11673,0
396111,0
20567,0
32092,0
42429,0
75219,0
21668,0
104850,0
69691,0
30512,0
66198,0
170842,0
85254,0
167619,0
4700,0
47913,0
385571,0
51803,0
187720,0
326661,0
6660,0
329324,0
290496,0
60140,0
57503,0
56783,0
56933,0
25793,0
37987,0
381467,0
122065,0
42020,0
201929,0
100722,0
86765,0
93734,0
95293,0
115494,0
85694,0
121048,0
154877,0
26869,0
96063,0
49619,0
382366,0
144711,0
88221,0
161889,0
174991,0
112538,0
8002,0
8290,0
17161,0
80670,0
213923,0
127653,0
70181,0
42473,0
60283,0
91256,0
17563,0
70201,0
63123,0
85897,0
126751,0
11003,0
94472,0
222881,0
126891,0
160863,0
31563,0
405439,0
4871,0
38358,0
194570,0
68072,0
257261,0
92189,0
2481,0
117546,0
4744,0
25821,0
163543,0
121478,0
219828,0
108226,0
60477,0
41342,0
178878,0
74540,0
66146,0
26578,0
278052,0
1031,0
16664,0
113815,0
77851,0
107956,0
28073,0
5350,0
113602,0
18475,0
85365,0
130979,0
105784,0
96038,0
16299,0
235151,0
10281,0
1032,0
328826,0
86265,0
81761,0
3244,0
47374,0
63633,0
57211,0
1241,0
92083,0
195130,0
28513,0
37368,0
10855,0
42986,0
30950,0
132738,0
25000,0
126075,0
101241,0
25409,0
141520,0
37179,0
76332,0
416356,0
149021,0
22435,0
289577,0
356622,0
344385,0
182911,0
19742,0
78302,0
23640,0
121137,0
12205,0
87498,0
151818,0
207959,0
113432,0
41498,0
129056,0
73957,0
61462,0
19836,0
20410,0
118738,0
320593,0
19507,0
83896,0
5534,0
10037,0
196095,0
115768,0
78738,0
277678,0
108617,0
23914,0
69182,0
75541,0
20161,0
47627,0
204614,0
24495,0
89908,0
32774,0
21637,0
258513,0
73882,0
271806,0
131729,0
352541,0
135045,0
94714,0
65954,0
61015,0
13903,0
95771,0
40122,0
62598,0
232959,0
118684,0
117673,0
230917,0
48419,0
71621,0
212723,0
72896,0
7385,0
275104,0
21648,0
88105,0
11859,0
87411,0
70282,0
102240,0
101617,0
16502,0
88565,0
7566,0
167122,0
8884,0
23785,0
81505,0
24520,0
17788,0
76782,0
128419,0
47163,0
369,0
124409,0
170132,0
53761,0
58992,0
3844,0
49898,0
10592,0
81951,0
98949,0
132371,0
33581,0
19936,0
98234,0
140911,0
55563,0
103406,0
106478,0
354022,0
341657,0
230277,0
54109,0
81294,0
35465,0
83034,0
78558,0
397566,0
50234,0
69315,0
5119,0
71095,0
99064,0
63071,0
365214,0
117330,0
244188,0
206720,0
106735,0
94527,0
34201,0
305687,0
28762,0
24164,0
4491,0
24820,0
298576,0
83249,0
61504,0
277025,0
98064,0
91730,0
12471,0
30446,0
95966,0
194408,0
11194,0
80332,0
161851,0
106351,0
72279,0
89066,0
97582,0
372853,0
12448,0
87168,0
101450,0
12122,0
170914,0
28664,0
308358,0
24743,0
115420,0
38682,0
61458,0
62772,0
88103,1
122436,0
181577,0
173597,0
141,0
54833,0
67290,0
7544,0
209644,0
187492,0
